cep;logradouro
30001-959;Avenida Afonso Pena 1270
30001-970;Avenida Afonso Pena 1270
30100-939;Avenida do Contorno 9125
30110-000;Praça Antônio Elias Moisés
30110-001;Avenida do Contorno
30110-002;Avenida do Contorno
30110-005;Avenida do Contorno
30110-008;Avenida do Contorno
30110-009;Avenida do Contorno
30110-012;Avenida do Contorno
30110-013;Avenida do Contorno
30110-014;Avenida do Contorno
30110-017;Avenida do Contorno
30110-018;Avenida do Contorno
30110-021;Avenida do Contorno
30110-022;Avenida do Contorno
30110-027;Avenida do Contorno
30110-028;Avenida do Contorno
30110-031;Avenida do Contorno
30110-032;Avenida do Contorno
30110-035;Avenida do Contorno
30110-036;Avenida do Contorno
30110-039;Avenida do Contorno
30110-040;Praça Wenceslau Braz
30110-042;Avenida do Contorno
30110-043;Avenida do Contorno
30110-044;Avenida do Contorno
30110-047;Avenida do Contorno
30110-048;Avenida do Contorno
30110-050;Praça Presidente Arthur Bernardes
30110-051;Avenida do Contorno
30110-055;Rua Januária
30110-056;Avenida do Contorno
30110-059;Avenida do Contorno
30110-062;Avenida do Contorno
30110-063;Avenida do Contorno
30110-064;Avenida do Contorno
30110-067;Avenida do Contorno
30110-068;Avenida do Contorno
30110-071;Avenida do Contorno
30110-072;Avenida do Contorno
30110-075;Avenida do Contorno
30110-076;Avenida do Contorno
30110-078;Avenida do Contorno
30110-900;Avenida do Contorno 1771
30110-911;Avenida do Contorno 629
30110-912;Avenida do Contorno 1266
30110-914;Avenida do Contorno 2646
30110-915;Avenida do Contorno 2905
30110-916;Avenida do Contorno 4520
30110-917;Avenida do Contorno 3505
30110-918;Avenida do Contorno 4852
30110-919;Avenida do Contorno 4045
30110-921;Avenida do Contorno 4747
30110-922;Avenida do Contorno 4924
30110-923;Avenida do Contorno 5351
30110-924;Avenida do Contorno 6000
30110-925;Avenida do Contorno 5417
30110-926;Avenida do Contorno 6064
30110-927;Avenida do Contorno 5919
30110-928;Avenida do Contorno 6664
30110-929;Avenida do Contorno 6061
30110-931;Avenida do Contorno 6283
30110-932;Avenida do Contorno 8000
30110-933;Avenida do Contorno 6321
30110-934;Avenida do Contorno 9530
30110-935;Avenida do Contorno 6777
30110-936;Avenida do Contorno 9636
30110-937;Avenida do Contorno 8123
30110-941;Avenida do Contorno 9215
30110-943;Avenida do Contorno 9787
30110-945;Avenida do Contorno 9921
30110-959;Avenida do Contorno 1807
30110-971;Avenida do Contorno 1909
30110-972;Avenida do Contorno 9159 Loja 04
30110-973;Avenida do Contorno 1807
30111-000;Rua do Acre
30111-010;Rua Paulo de Frontin
30111-020;Rua Saturnino de Brito
30111-030;Rua Vinte e Um de Abril
30111-040;Avenida Santos Dumont
30111-043;Avenida Santos Dumont
30111-050;Praça Rio Branco
30111-060;Rua dos Guaicurus
30111-070;Avenida Oiapoque
30111-959;Praça Rio Branco 100 Loja 321
30111-970;Praça Rio Branco 100 Loja 321
30112-000;Rua Fernandes Tourinho
30112-002;Rua Fernandes Tourinho
30112-003;Rua Fernandes Tourinho
30112-004;Rua Fernandes Tourinho
30112-006;Rua Fernandes Tourinho
30112-010;Rua Antônio de Albuquerque
30112-011;Rua Antônio de Albuquerque
30112-015;Rua Antônio de Albuquerque
30112-020;Avenida Getúlio Vargas
30112-021;Avenida Getúlio Vargas
30112-024;Avenida Getúlio Vargas
30112-900;Avenida Getúlio Vargas 265
30112-901;Avenida Getúlio Vargas 668
30112-902;Rua Fernandes Tourinho 718
30112-959;Avenida Getúlio Vargas 631
30112-971;Avenida Getúlio Vargas 631
30120-000;Rua Aarão Reis
30120-010;Avenida dos Andradas
30120-014;Avenida dos Andradas
30120-016;Avenida dos Andradas
30120-020;Avenida Paraná
30120-023;Avenida Paraná
30120-030;Praça Primeiro de Maio
30120-040;Rua dos Guaranis
30120-045;Rua dos Guaranis
30120-050;Rua dos Tamoios
30120-054;Rua dos Tamoios
30120-058;Rua dos Tamoios
30120-060;Rua dos Carijós
30120-064;Rua dos Carijós
30120-068;Rua dos Carijós
30120-070;Rua dos Tupinambás
30120-074;Rua dos Tupinambás
30120-076;Rua dos Tupinambás
30120-080;Rua dos Caetés
30120-082;Rua dos Caetés
30120-084;Rua dos Caetés
30120-900;Rua dos Carijós 244
30120-901;Rua dos Carijós 424
30120-902;Rua dos Carijós 561
30120-903;Rua dos Tupinambás 179
30120-904;Rua dos Tupinambás 360
30120-905;Rua dos Tupinambás 486
30120-906;Rua dos Tupinambás 956
30120-907;Avenida dos Andradas 367
30120-908;Rua dos Caetés 530
30120-909;Rua dos Caetés 753
30120-910;Rua dos Tupinambás 1038
30120-911;Rua dos Caetés 745
30120-959;Avenida dos Andradas 371
30120-970;Avenida dos Andradas 371 Trecho 371 a 377
30120-972;Rua dos Caetés 939
30121-959;Rua dos Caetés 938
30124-959;Avenida Paraná
30124-970;Avenida Paraná 477
30127-970;Avenida Paraná 477
30130-000;Avenida Afonso Pena
30130-001;Avenida Afonso Pena
30130-002;Avenida Afonso Pena
30130-003;Avenida Afonso Pena
30130-004;Avenida Afonso Pena
30130-005;Avenida Afonso Pena
30130-006;Avenida Afonso Pena
30130-007;Avenida Afonso Pena
30130-008;Avenida Afonso Pena
30130-009;Avenida Afonso Pena
30130-010;Praça Sete de Setembro
30130-011;Avenida Afonso Pena
30130-012;Avenida Afonso Pena
30130-020;Praça Tiradentes
30130-030;Praça Benjamin Guimarães
30130-040;Praça Milton Campos
30130-050;Praça da Bandeira
30130-060;Avenida Carandaí
30130-062;Avenida Carandaí
30130-064;Avenida Carandaí
30130-065;Avenida Carandaí
30130-066;Praça Arnaldo Janssen
30130-070;Praça Professor Coelho e Souza
30130-080;Praça do Escoteiro
30130-090;Rua Padre Rolim
30130-094;Rua Padre Rolim
30130-095;Praça Oswaldo de Mello Campos
30130-100;Avenida Professor Alfredo Balena
30130-103;Avenida Professor Alfredo Balena
30130-110;Alameda Ezequiel Dias
30130-120;Rua Romano Stochiero
30130-130;Rua Rio Grande do Norte
30130-131;Rua Rio Grande do Norte
30130-135;Rua Rio Grande do Norte
30130-138;Rua Rio Grande do Norte
30130-140;Rua Paraíba
30130-141;Rua Paraíba
30130-142;Rua Paraíba
30130-145;Rua Paraíba
30130-148;Rua Paraíba
30130-150;Rua Pernambuco
30130-151;Rua Pernambuco
30130-152;Rua Pernambuco
30130-153;Rua Pernambuco
30130-154;Rua Pernambuco
30130-155;Rua Pernambuco
30130-156;Rua Pernambuco
30130-160;Rua Alagoas
30130-162;Rua Alagoas
30130-165;Rua Alagoas
30130-167;Rua Alagoas
30130-168;Rua Alagoas
30130-170;Rua Sergipe
30130-171;Rua Sergipe
30130-174;Rua Sergipe
30130-180;Avenida João Pinheiro
30130-183;Avenida João Pinheiro
30130-185;Avenida João Pinheiro
30130-186;Avenida João Pinheiro
30130-188;Avenida João Pinheiro
30130-190;Praça Boa Viagem
30130-900;Avenida Afonso Pena 1270
30130-901;Avenida Afonso Pena 526
30130-902;Avenida Afonso Pena 726
30130-903;Avenida Afonso Pena 732
30130-904;Avenida Afonso Pena 748
30130-905;Avenida Afonso Pena 867
30130-906;Avenida Afonso Pena 952
30130-907;Avenida Afonso Pena 981
30130-908;Avenida Afonso Pena 1212
30130-909;Avenida Afonso Pena 3111
30130-910;Avenida Afonso Pena 3130
30130-911;Avenida Afonso Pena 4001
30130-912;Rua Alagoas 997
30130-913;Rua Alagoas 1314
30130-914;Avenida Carandaí 923
30130-915;Avenida Carandaí 1115
30130-916;Rua Padre Rolim 652
30130-917;Rua Paraíba 330
30130-918;Rua Paraíba 1122
30130-919;Rua Paraíba 1317
30130-920;Rua Rio Grande do Norte 694
30130-921;Avenida Afonso Pena 1500
30130-922;Rua João Pinheiro 146
30130-923;Avenida Afonso Pena 262
